0.01320410346	0.01422948068	0.005224943823	-0.001400653278	0.06405603268	0.044642042	-0.05533423061	-0.06644872097	0.0008936151399	0.03406080355	0.02023699852	0.001452618058	-0.09677167795	-0.01556315713	-0.09707647843	-0.06883330802	0.01296674842	-0.03094860786	0.0585270683	0.04116332705	-0.02451390991	-0.05037319454	0.01928993897	-0.09385652045	-0.08704236693	-0.06524330707	0.002512896285	-0.06385020708	0.6322195222	0.08616422217	0.03575961769	-0.03370187125	-0.06503447418	-0.02138548502	-0.009450557487	-0.008246989274	-0.001866014059	0.01418678064	-0.103435576	-0.04466417635	-0.002065168614	0.01278929011	-0.03373424332	-0.006500213228	-0.005450612691	-0.005354546103	0.05360315882	0.04089779413	0.06577644126	-0.06085994794	0.08538259692	-0.01467918244	0.07821615598	-0.03218657621	-0.0119842465	0.002895893583	0.04300655635	0.006581468477	-0.01527633735	0.008000340318	-0.001442596719	-0.03465528402	-0.03714869446	0.02660705144	-0.003705712803	-0.003737541516	-0.05614021157	0.1380695004	-0.0473664215	0.08345707737	0.0241337072	0.03789926925	0.02901196444	-0.0319603259	0.01901555873	-0.03807820439	0.03657581818	-0.0008118084108	-0.02153531598	-0.06919212833	0.0001008216754	-0.02962864745	-0.06375169561	-0.07532508277	-0.00471559322	-0.004415995494	-0.06100957164	-0.01240288301	0.01220517598	0.01136467391	0.002603694118	0.0008303826217	0.01086181861	0.0007162885285	0.03047179595	-0.0349377242	-0.03677105685
-0.03037333162	-0.002743783592	0.01503285169	-0.01324856122	-0.05389750288	-0.02614824693	-0.04546891008	0.01505850213	0.01195854728	-0.02419847382	0.02765887629	0.07456329085	-0.07163935238	-0.03898631786	-0.07169133566	-0.05256994774	-0.04538071719	0.01006653053	0.007564115649	-0.01109738394	-0.0128371553	0.01422373395	-0.06472748848	-0.07930136417	-0.0764518735	-0.03820028108	-0.02859602259	-0.03130495474	0.08616422217	0.6139407276	-0.02879786546	0.009105475364	-0.03450135224	-0.0228751954	-0.05610707286	-0.04959010169	-0.04733928703	-0.01164805954	-0.1125206239	-0.003769913904	0.04596406826	0.05544529524	-0.02306561961	-0.01618138714	0.03064066944	0.05049009802	-0.02151157584	0.002307851844	0.1276496195	-0.06478407701	0.2489539727	0.09161605989	-0.0167855743	0.02889297731	-0.05770354017	-0.01586014759	0.09354363714	0.005240734591	-0.03033005397	-0.02377972698	0.04523901952	0.03132427695	0.01843276482	0.01033110576	-0.03068633934	-0.01742316871	-0.04886178236	0.1147091732	-0.04942800564	0.1425172813	-0.038439104	-0.0013027004	0.0274552184	-0.02554544148	0.05094734422	-0.01540453502	-0.02282036383	-0.02012435554	-0.06432147153	-0.01992648979	-0.02366325166	-0.07729222101	0.02751141265	-0.06667040278	-0.02271657419	0.001690219848	-0.03927833078	-0.01197154166	-0.02296455749	0.04219345225	-0.009282899701	-0.06035098444	-0.0210938007	0.009616073626	0.002211418694	-0.01865176914	-0.006026348031
0.001011021967	0.02138343066	-0.04682666205	0.06265070037	0.03386187619	0.05203923913	-0.03345821673	0.02088875295	0.01028968649	-0.01356232379	0.08088168059	0.04863222158	-0.08532569004	0.0018448492	-0.07806011091	-0.07909455672	-0.004568096341	0.063442415	0.08280046606	-0.003399373558	-0.007684492095	0.006737087124	-0.0531910065	-0.07927816414	-0.0823753768	-0.04987164722	-0.02420989071	-0.02942494774	0.03575961769	-0.02879786546	0.5445526238	-0.06732672378	0.002631709323	-0.03990799328	-0.008701903345	0.04409509255	-0.01161759312	0.1986431867	-0.08658570076	-0.03345119227	-0.0600929016	-0.04421569018	-0.02842763973	-0.02050376252	-0.03973508614	0.009861096302	-0.009095630998	0.0335193531	0.01116432556	-0.03544810051	-0.007846082239	-0.0108273429	0.06220501271	-0.01985205934	-0.0549916162	-0.04211560609	0.003239493192	-0.002592832113	-0.02963685334	-0.007387233764	-0.05362997786	0.01042546248	-0.06135826524	0.03675426008	0.03670683387	-0.0355711875	-0.06418095551	0.03982147293	-0.04065072433	-0.02425498595	-0.0009153879356	0.043287202	0.04777722994	-0.0206307223	0.02587749098	0.007527561734	0.04786628892	0.01623974577	-0.05850785099	0.008864917453	0.02831709908	-0.007691845277	0.04457217899	-0.05087059957	-0.03233858226	0.01464523219	-0.01599426957	0.0160130473	-0.006578664078	0.002444599247	-0.04244809678	0.03756814185	-0.002323031506	-0.007588118267	0.03804043936	-0.02227154224	-0.02759137013
-0.06661191326	-0.01099830205	-0.02180650662	0.02198613147	-0.02692078089	-0.09291039216	-0.04260969475	-0.05819822464	-0.02128808325	-0.0629766132	-0.03114436102	-0.03405368848	0.1407827532	0.01657763191	0.1597035088	0.09029269727	-0.02533885553	-0.04959244023	-0.06282065103	-0.05867176825	0.009849194224	-0.07664319611	-0.01837071647	0.1527767267	0.195012212	-0.1027648065	-0.01642502403	-0.0920460932	-0.03370187125	0.009105475364	-0.06732672378	0.5044171087	0.006466551768	-0.0009510291297	0.0392771812	0.06078457518	-0.006398708315	-0.05111592542	0.1476894634	0.02926993211	0.01031655256	0.003505397536	0.005794208283	-0.02814223719	-8.134318832e-06	-0.01524620386	-0.04292794846	-0.0605700771	-0.02289568471	0.0983537653	0.03691400746	0.03060058836	-0.01248633789	-0.04626648356	0.00228801389	-0.01672950182	-0.07137201126	0.01668164868	-0.03306749555	-0.06983661604	0.005105050887	-0.008571244425	0.06305039315	-0.04227830333	-0.01369101163	-0.009293205407	0.1352040461	0.00628579188	0.127977731	-0.02147880494	-0.01379265489	-0.05810421087	-0.01360473697	-0.01671890787	-0.01227323884	-0.0411288185	-0.02709591971	0.02837782215	0.07281694268	-0.08963859704	0.01487626791	-0.00110626567	-0.04009615964	0.1153875136	-0.05547380939	-0.07538224365	0.02439776829	-0.002525931019	-0.01746733992	-0.07893404815	0.006832834673	-0.04669437793	-0.01883639021	-0.0161627629	-0.06104724996	-0.05919105334	0.00306489979
0.01230691634	-0.01374905825	-0.01142193039	-0.02325761216	-0.07832694005	-0.03342106743	0.03535988099	0.04468568803	-0.005319718308	0.04930186788	0.01315753238	-0.06915223789	0.01748592255	-0.01489783215	0.03246268444	0.06759325436	-0.009583742046	0.00296810384	-0.06736896468	0.09813709051	-0.04186933128	-0.04005582956	-0.03695989789	0.01705293793	0.048374096	-0.006126068555	-0.001855516088	-0.02253023682	-0.06503447418	-0.03450135224	0.002631709323	0.006466551768	0.5293868273	0.05453076483	0.00441936518	0.03771578132	0.1417918198	-0.02086790603	0.05610794861	-0.02441813474	-0.004917517148	-0.01676849761	-0.006932238698	-0.006840850106	-0.02910042853	0.05897509874	-0.01872897102	-0.07120388834	0.0132034199	0.006282312777	-0.03260151738	-0.03299598013	-0.06371198517	0.02895066627	-0.01058145296	-0.02893596568	-0.01104807725	-0.05291862396	-0.07191516827	-0.05937026702	-0.007460738226	-0.02321508855	0.03046553857	-0.05186435397	-0.01018036421	0.001781686798	0.01668451887	-0.01268491111	0.02468727124	-0.002439684864	0.07675282224	-0.0715892193	-0.03199013097	0.002625212066	-0.04600136165	-0.0238423655	-0.02585529903	-0.0369085382	-0.007788193361	-0.03928835981	-0.0332897351	0.02330180977	0.05640966317	0.01368441143	0.04185038856	-0.04864371247	0.007452821801	0.005024809965	0.07981434654	0.0006677753154	-0.04257589218	-0.02093609111	-0.01773500552	-0.0229509882	-0.0676340764	-0.01089254867	0.03450462101
0.05267819378	0.03056593726	0.08156304497	-0.05816875225	-0.07520272054	-0.07021240286	0.06612029872	-0.07019291256	-0.0157592679	-0.008080883787	0.006606033876	-0.01546573056	0.006257550192	0.00594259678	0.00893598391	0.1281016341	0.006893460233	-0.03006636474	-0.008925737487	0.06250023779	-0.06937578684	-0.05059676583	-0.04259713096	0.008023300835	0.01473187342	-0.04294065544	0.01388889414	-0.02771223369	-0.02138548502	-0.0228751954	-0.03990799328	-0.0009510291297	0.05453076483	0.4991545905	0.03226492558	-0.0004425416981	0.05481837432	-0.03603414585	0.0514429444	-0.02332927075	-0.02804996543	-0.05661337053	0.009642101556	0.001998501275	0.007619447527	0.02428902373	-0.0447838	-0.02933766639	0.0142443392	0.03547498531	-0.007145469483	-0.03266789693	0.006505122898	-0.004455942781	-0.03776679308	0.01860909026	-0.007489986066	-0.002319976778	-0.01400337257	-0.05015834663	-0.02569802928	-0.01928097151	0.100955047	-0.01481336871	-0.0259591329	0.01770571161	0.01408246199	0.008357905092	0.01081956504	0.02429128621	0.02088882482	-0.03002801329	-0.02559956743	-0.04694693844	-0.04396018243	-0.02809850869	-0.04328216555	-0.01993133003	0.0497180492	-0.05221359925	-0.0514377394	-0.01711502263	-0.04724654784	0.05066841519	0.06598660138	-0.05268457471	-0.005091872522	0.01121549369	0.02591221163	-0.01916042232	-0.001554758274	-0.03896218359	-0.0001467135178	0.006625915935	-0.02928518597	-0.02329951199	-0.00381880671
-0.06060120304	-0.05530925697	-0.06593199686	-0.005694875956	-0.1015268469	-0.06489874594	-0.04629538044	-0.05769677921	-0.004991156408	-0.04389774728	-0.05606796072	-0.06010195982	0.07905822971	-0.01776915444	0.09602541723	0.1325404827	0.02740829012	-0.06398208307	-0.03288695538	-0.04401553484	-0.06493315244	-0.1137708104	-0.0438900462	0.07494607181	0.09969142646	-0.04408901993	-0.02654813382	-0.05221569683	-0.009450557487	-0.05610707286	-0.008701903345	0.0392771812	0.00441936518	0.03226492558	0.4999644758	0.2491663694	-0.01258537956	-0.03376727277	0.2452277937	0.0636529031	-0.03730117582	-0.05041972561	0.04773631608	0.03581438691	-0.02279707066	-0.03234982462	-0.02899946147	-0.01518840364	-0.04265851177	0.3682355922	-0.0797341414	-0.0470852967	0.1643319552	-0.03901874061	0.05993056525	-0.04041097739	-0.06997778876	-0.02624766806	-0.07717653967	-0.0714149532	-0.03425970534	-0.02744686551	0.002289432684	-0.04443278946	-0.02388375842	-0.04062091738	0.2855359445	-0.008350402453	0.09995581827	-0.0596806571	-0.01445828031	-0.01466571294	-0.03676676453	-0.09963736048	-0.02024519054	-0.06705106844	0.06500901971	0.1240376737	0.0313335484	-0.08468861156	-0.0629772934	0.0540851745	-0.09242044142	0.1729953994	-0.06074087271	-0.0705522827	0.03649670575	-0.01812511751	-0.07919794819	-0.05726223485	0.02285362459	-0.04040874825	-0.03580072582	-0.07073423092	-0.02517063443	-0.05572179916	-0.0404767131
-0.0473765635	-0.0677583065	-0.1066485027	0.02298013159	-0.08644601932	-0.04305979676	-0.08656544332	-0.05311891516	-0.02439189707	-0.05103333584	0.002487360397	-0.01620430262	0.04827023262	0.0399590026	0.1132643379	0.06377564977	-0.007375834481	-0.01370715449	0.00186612838	-0.04776606631	-0.01536553369	-0.06946134594	-0.06823379026	0.04898219299	0.07159955483	-0.07049904583	-0.00777648282	-0.06603310411	-0.008246989274	-0.04959010169	0.04409509255	0.06078457518	0.03771578132	-0.0004425416981	0.2491663694	0.5462762908	-0.03070923258	0.03962924999	0.1534277816	0.0871723631	-0.02387841373	-0.02695643751	0.01312736012	0.0371334947	-0.003588315848	-0.01368023067	-0.04897341306	-0.035607841	-0.04169243353	0.1989477219	-0.04581289199	-0.05113558184	0.06164328148	0.00513684822	-6.58373891e-05	-0.03293953724	-0.04316859391	0.02257529094	-0.08462225466	-0.06588654292	-0.02148266647	0.05201666406	0.003306563083	-0.0362442188	-0.01314368924	-0.02301068567	0.1218919414	-0.004394802325	0.0482977153	-0.06632373007	0.01051947267	-0.03843605732	-0.0003175598235	-0.05198961769	-0.006918373344	-0.0989122108	0.04725415249	0.08214495345	-0.04111114539	-0.07155403855	-0.03346485107	0.04706488055	-0.01352262661	0.1221113875	-0.06539883957	-0.0774944686	0.03000828154	-0.01584566121	-0.1018119359	-0.06661591126	0.03877536112	0.01791466469	-0.02129735607	-0.03968830956	-0.03742504261	-0.06955047372	-0.01954922744
0.002423863835	-0.04554703132	0.03698868997	-0.0252758411	-0.0770325008	-0.08024548858	0.1211919167	-0.03369473266	0.01375299239	0.06767212075	0.01435819318	-0.05092962068	-0.01384397387	-0.0006259359404	-0.05013176329	0.1008834865	-0.03298180661	-0.05726797012	-0.07259252885	0.1479378019	-0.03010106384	-0.02525020662	-0.02974684566	-0.007334381075	-0.04457046396	-0.02858018293	-0.007968965245	-0.02822666927	-0.001866014059	-0.04733928703	-0.01161759312	-0.006398708315	0.1417918198	0.05481837432	-0.01258537956	-0.03070923258	0.5944004162	-0.04966082475	-0.04261506553	-0.007124410793	-0.01396754126	-0.01179070667	-0.0234604149	0.002158987542	-0.02641721828	0.06998149423	-0.06489734691	-0.06033310436	0.0380979538	-0.007635912629	-0.03079272145	-0.004827883987	-0.01367286127	-0.0193650221	-0.07409809095	-0.01246215556	0.04177084994	-0.05302873655	-0.01975998771	-0.02764422099	-0.01668001021	-0.04311729761	0.1428046473	-0.008478173487	-0.01064568073	-0.005472727043	-0.00583074642	0.02817775023	-0.0182085584	-0.01422332814	0.2369432684	-0.06216799156	-0.05251016288	-0.04392659923	-0.06230083488	-0.003425732832	-0.0466328831	-0.02706304029	0.005362681324	-0.03163389022	-0.05153302254	-0.08239172506	-0.009777338325	-0.02997904661	0.2109017218	-0.04217968436	-0.04949550034	0.06155666198	0.1071081753	-0.01098373969	-0.009613981477	-0.04089467246	0.01378478806	-0.007205513882	-0.05400226002	-0.01530486844	0.01682876854
-0.004997902414	0.02451170486	-0.02104982943	0.1131098835	0.07884940426	0.08647646157	-0.02516397782	-0.01393431852	-0.03306393925	-0.03813067517	0.07394250238	0.1495479646	-0.0744167233	0.0240617242	-0.04718665321	-0.07060099508	-0.001924897554	0.07871544355	0.1330012784	-0.06373014074	0.01471588021	0.05449165048	-0.001799931494	-0.07103929454	-0.06653050609	-0.01044740455	-0.03869328358	0.0009932933817	0.01418678064	-0.01164805954	0.1986431867	-0.05111592542	-0.02086790603	-0.03603414585	-0.03376727277	0.03962924999	-0.04966082475	0.4895101071	-0.06599678974	-0.01616346758	-0.09411589453	-0.07294404165	-0.0772943938	-0.0601966864	-0.05235162287	-0.02082988262	-0.02540263965	0.02109527574	-0.005358318191	-0.05480172526	-0.02805068738	-0.07625869152	-0.0541145565	0.02244054722	-0.001837792998	-0.0690616936	0.06569852383	0.02534134956	0.01216212684	-0.0162776452	-0.08981202406	0.01410234917	-0.0580410126	0.05878088046	-0.03119561437	-0.05223310935	-0.08460083564	0.0003709139718	-0.08447334006	-0.0172845625	0.006560195763	0.009731168585	0.1502832702	0.05773887354	-0.008384350121	-0.01441393485	0.02431273185	0.05127596	-0.05070918202	0.05404420991	-0.03751612605	0.0108551693	0.08797763748	-0.01712824653	-0.04817325327	-0.02710941494	-0.01326556794	0.002961392246	-0.03058951596	0.04104051415	-0.09044397568	0.0724063122	-0.003244791177	0.002479190437	0.01122675009	-0.01443750485	-0.02735435975
-0.06586416387	-0.04808203511	-0.08938634836	-0.005462867533	-0.1124573759	-0.08399698527	-0.01121447466	-0.05294408047	-0.01441267367	-0.05292053386	-0.06472498124	-0.05367337859	0.1883259947	0.01906109566	0.2081308358	0.2347327416	0.06191979817	-0.04317175647	-0.06785129171	-0.0535847788	-0.03849474056	-0.0957059678	-0.03420880106	0.1962823867	0.2362396542	0.002018294782	-0.0670346497	-0.00706128165	-0.103435576	-0.1125206239	-0.08658570076	0.1476894634	0.05610794861	0.0514429444	0.2452277937	0.1534277816	-0.04261506553	-0.06599678974	0.5027426772	0.1144072151	-0.06653626826	-0.08999870271	0.07693949308	0.02534246716	-0.01603089398	-0.04143696166	-0.06720657586	-0.06818264079	-0.08735448889	0.3118688811	-0.105094292	-0.08605881168	-0.03929791036	-0.05823948634	0.1536192223	-0.02888388607	-0.08077218927	-0.05312995998	-0.06850456392	-0.09090236444	-0.0645696868	0.006139523064	0.05251825512	-0.09062060135	-0.08182496338	-0.0587502825	0.2566364528	-0.05671627042	0.2024928987	-0.09878978671	-0.03151459206	-0.0719702968	-0.06459918441	-0.07167954769	-0.09864042751	-0.09067775558	-0.01901220813	0.05484414443	0.01032219126	-0.04811029222	-0.06179238544	0.1448455664	-0.07190528571	0.3387196216	-0.08095612258	-0.06353580522	0.1463121609	-0.01617981223	-0.07992365641	-0.07347514317	0.04614735064	-0.07327353158	-0.03202573807	-0.08360609145	-0.07471372901	-0.08709116063	0.02248642093
-0.07028463793	-0.09576054174	-0.06964328086	0.03452279834	-0.05036907854	-0.06594410997	-0.003766417904	-0.04162829159	-0.0190859669	0.003423942838	-0.02797826427	0.03654199372	0.07222031369	0.0713468846	0.07652618951	0.0691654384	-0.04766989202	-0.04367361143	-0.007572093643	-0.04920744601	-0.007461847631	-0.004279828136	-0.009820359997	0.07244299095	0.05709897548	-0.04321538002	-0.08783924867	-0.03475630007	-0.04466417635	-0.003769913904	-0.03345119227	0.02926993211	-0.02441813474	-0.02332927075	0.0636529031	0.0871723631	-0.007124410793	-0.01616346758	0.1144072151	0.5490206242	-0.0461299242	-0.04292409259	0.2143936718	0.2135180674	0.04151534908	-0.06066640478	-0.05456690959	-0.06066185923	-0.02330104101	0.07652323091	0.00722542386	-0.06393232286	0.0319818783	0.01127878139	0.04188229227	-0.05172727583	-0.01322563744	-0.0405425846	-0.0161448138	-0.05022684688	-0.05313413454	0.01762051526	0.03565391966	-0.03915959211	-0.1064178382	-0.07623828416	0.07460593611	-0.01901938135	0.05085345725	-0.01618400839	-0.002950515762	-0.05321876226	-0.02175481992	-0.006624793673	-0.01894308882	-0.07630292824	-0.007494727651	0.01202979489	-0.0227526013	-0.02150866513	-0.04753248017	-0.03460428657	0.006180260436	0.09237203937	-0.04788846934	-0.04331773613	0.0009069038164	-0.01277065389	-0.01851043933	-0.0008931869853	0.120343784	-0.01128482312	-0.003594404189	-0.03226493245	-0.06008034525	-0.06196255854	-0.01236253703
-0.04198593255	-0.05354816099	-0.04122016908	-0.03204411536	-0.04199533441	-0.06512032855	-0.08653974513	-0.01373270059	0.07841373931	-0.02804671797	0.002761725343	-0.1029991107	-0.006560451685	-0.03514538167	-0.01832676582	-0.05784964748	-0.01505944453	-0.08573593629	-0.0131756194	-0.07701246078	-0.06984054247	-0.1140346391	-0.08138524729	-0.004269596039	-0.04056096507	-0.09414278776	-0.03058579532	-0.09922429774	-0.002065168614	0.04596406826	-0.0600929016	0.01031655256	-0.004917517148	-0.02804996543	-0.03730117582	-0.02387841373	-0.01396754126	-0.09411589453	-0.06653626826	-0.0461299242	0.7095792882	0.5819548443	-0.01777369943	-0.02717194623	0.05343647954	0.04422670038	0.05618661449	0.0001380940183	0.1051032881	-0.0484820836	0.03308299575	0.2379257116	0.03195745368	-0.04586452268	-0.06567755608	0.07231852457	0.01545516942	-0.003443281375	-0.08927475043	-0.07682289041	0.6696495491	0.1645153432	-0.01283439945	-0.05001962889	-0.03138047296	-0.02849607008	-0.06308346992	0.02276271975	-0.01635027869	0.07713947742	-0.03597497565	0.006437851039	-0.04639705035	-0.01620147918	-0.004861435282	-0.01443640245	0.001541911921	-0.0437317046	-0.02319424505	-0.129058076	-0.02174799513	-0.06190748481	-0.05624424822	-0.04661058353	-0.05845550234	-0.005002146247	-0.05978332909	-0.008512009623	-0.01315934072	-0.0748590899	0.05163258223	-0.0422468751	-0.04151951896	-0.01196660577	-0.005659077854	-0.02051202616	0.07341223235
-0.05694639766	-0.04789146378	-0.03779895417	-0.03693876775	-0.02644284391	-0.04417409541	-0.117101554	-0.02219611478	0.07918838784	-0.02958971745	0.01394307011	-0.08737651966	-0.0139562199	-0.02769035226	-0.03323535833	-0.08023427612	-0.02806468771	-0.07621091803	-0.009595612826	-0.0751593245	-0.05608066325	-0.09902404087	-0.06777841096	-0.01278204675	-0.04042933179	-0.1059716863	-0.04145841299	-0.1093338655	0.01278929011	0.05544529524	-0.04421569018	0.003505397536	-0.01676849761	-0.05661337053	-0.05041972561	-0.02695643751	-0.01179070667	-0.07294404165	-0.08999870271	-0.04292409259	0.5819548443	0.6797226476	-0.02065580162	-0.02305406875	0.04928259097	0.0550341724	0.04941314434	-0.003569195891	0.1282575928	-0.06369726222	0.06248231607	0.2319781742	0.02315499471	-0.0247269841	-0.05485911114	0.06831025396	0.007598990246	-0.007658203869	-0.07369462214	-0.07004270345	0.5858176572	0.1758464195	-0.02027605897	-0.02198479441	-0.04263051944	-0.04536913793	-0.05758143058	0.03947032592	-0.01771472701	0.08668138522	-0.03143319072	-0.006480716155	-0.03498866976	-0.003580527842	0.006484046236	-8.055284417e-05	0.00742172001	-0.03608416635	-0.04016802627	-0.1130373443	-0.009588021898	-0.06605355876	-0.04460030008	-0.04857411824	-0.04589238133	-0.0008235812938	-0.06993588484	-0.007606802396	-0.01909352834	-0.06606145378	0.05084128095	-0.02568941422	-0.04728387818	-0.001960247674	-0.01435640644	-0.0182561682	0.0406124657
-0.05458617998	-0.01977562614	-0.04037387631	-0.02049601149	-0.01293232817	0.03082798189	0.007097837802	-0.0153161961	0.01391233878	0.03641998973	-0.04736915914	-0.006202867321	0.04574371935	-0.007742313473	0.01905641018	0.02953734842	-0.0219257835	-0.02615442124	-0.05180035693	-0.01993443922	0.003740249265	-0.05386798125	-0.0001827314978	0.04638670019	0.02923130999	0.0133538376	-0.03409306469	0.01974004933	-0.03373424332	-0.02306561961	-0.02842763973	0.005794208283	-0.006932238698	0.009642101556	0.04773631608	0.01312736012	-0.0234604149	-0.0772943938	0.07693949308	0.2143936718	-0.01777369943	-0.02065580162	0.5224589295	0.1949345511	0.05385751372	-0.0340814634	0.002892602317	-0.05590475453	-0.007191779832	0.06791332039	-0.04813186751	-0.003176792665	0.008635930998	-0.02135643551	0.08856285459	0.0142540227	-0.05052897533	-0.02381841979	-0.008550532259	0.007782498335	-0.0218656194	-0.005061669891	-0.02542033153	-0.04489548517	-0.05799102472	-0.0258040634	0.04320864529	-0.04096056842	0.02627311158	-0.00972821964	-0.03555375396	-0.04613015944	-0.05969067165	-0.0524076412	-0.0437868589	-0.06124258676	0.01921067791	-0.01674287017	-0.003668962306	-0.02936618476	-0.04348389238	0.04179707149	-0.06017995793	0.06431873143	-0.03664402195	-0.03392001291	-0.002507180533	-0.003037660297	-0.01684534353	-0.01998607525	0.1029754166	-0.05267837757	-0.01948071605	-0.02728640072	-0.04504167249	-0.05207421534	-0.01143619482
0.01871339372	-0.040191816	-0.01183858782	-0.006654382474	-0.001027205681	-0.005552335078	-0.04198077823	-0.05317070992	0.01779719598	0.007251881297	-0.03357019772	-0.02184292592	0.02188982485	0.03791822408	-0.005250187625	-0.003184882488	-0.03093223426	-0.0125913277	0.009387346989	-0.006855855093	-0.006439174798	-0.06448331188	-0.02082206995	0.009928732653	-0.000303301996	-0.04159113856	-0.01627540988	-0.04711905882	-0.006500213228	-0.01618138714	-0.02050376252	-0.02814223719	-0.006840850106	0.001998501275	0.03581438691	0.0371334947	0.002158987542	-0.0601966864	0.02534246716	0.2135180674	-0.02717194623	-0.02305406875	0.1949345511	0.5367904518	0.03980023734	-0.02449932541	0.02837700079	-0.03357977981	0.02049069383	0.0338782764	-0.04930125838	-0.01285249945	0.0446148402	0.01072766777	0.01188561018	0.04956221911	-0.01011821947	-0.04690777011	-0.03618062284	-0.01554210373	-0.03182798993	0.004007722834	-0.018810813	-0.01331886507	-0.00664511255	-0.009111821904	0.01714651495	-0.01632904002	-0.02470456665	-0.0183771749	-0.009968542501	-0.03019448153	-0.05405924514	-0.05536043402	-0.07599153859	-0.05252628405	0.01940704642	-0.01476509274	0.01712136678	-0.05875880293	-0.006939646257	-0.04295581592	-0.04632144208	0.01585623546	-0.04176927722	0.0131540913	0.008290500016	-0.008230715898	0.01054912805	0.03376108361	0.08415801364	-0.02017629072	0.009861020388	-0.01111083041	-0.02841504105	-0.0435103764	-0.01379791243
-0.02980717514	-0.04608567568	-0.02621055933	-0.01184874472	-0.01729138813	-0.01462954487	-0.02209259252	-0.0278244083	0.04250078941	0.02027421432	0.0005482334165	-0.04368939743	-0.009112845171	0.007064583692	-0.01495471936	0.01388884613	-0.03054467053	-0.02062909629	-0.000618867654	-0.008088909078	-0.04446788771	-0.07459388691	-0.04609179706	-0.01018663758	-0.01316139769	-0.02805394233	0.0123448227	-0.02156019663	-0.005450612691	0.03064066944	-0.03973508614	-8.134318832e-06	-0.02910042853	0.007619447527	-0.02279707066	-0.003588315848	-0.02641721828	-0.05235162287	-0.01603089398	0.04151534908	0.05343647954	0.04928259097	0.05385751372	0.03980023734	0.3376457853	-0.001431267746	0.02676550367	-0.0174568173	0.03431692904	-0.01529723194	0.07093202796	0.07809844518	0.01186178695	-0.03521185435	-0.02478224371	0.2700778882	-0.03801567604	0.005572336075	-0.01668159949	-0.03303219869	0.04686397248	0.01260644174	-0.01064143953	0.007876875442	-0.01434015125	0.01724696525	-0.02387796062	-0.01452037243	0.02084308137	0.02627718549	-0.02361526038	-0.01603486944	-0.001287266878	0.02115907669	0.02037411585	-0.01971131687	0.0007842879278	-0.01657017336	-0.01232591919	-0.04564781656	-0.0498009144	-0.01228235591	-0.07175699464	-0.003820588216	-0.03155682222	-0.02617320105	-0.01607698332	-0.01173192118	-0.06105579381	-0.02512946952	0.1216468606	-0.03202951949	0.006670521436	-0.00228426822	-0.01522413875	-0.005222854434	-0.008742879593
-0.01550860901	-0.0002463311638	-0.01050656969	-0.02165727602	-0.06502406049	-0.02422135204	0.004373696688	-0.006583364703	-0.004269443646	0.00538453838	-0.01084227877	-0.009780476626	-0.03082092751	-0.01754290594	-0.0249099826	0.00172214566	-0.02026837628	0.08861508172	-0.03027866653	0.04969967407	-0.01056839672	-0.006508176821	-0.05721728323	-0.03511809001	-0.01926774782	-0.03322729994	-0.02038307832	-0.03505042665	-0.005354546103	0.05049009802	0.009861096302	-0.01524620386	0.05897509874	0.02428902373	-0.03234982462	-0.01368023067	0.06998149423	-0.02082988262	-0.04143696166	-0.06066640478	0.04422670038	0.0550341724	-0.0340814634	-0.02449932541	-0.001431267746	0.3328952163	-0.006610239316	0.003246006703	0.03220780669	-0.0314498097	0.01694949317	0.1508617901	-0.02919667122	0.00922266205	-0.0396975091	0.003268048102	0.006290743811	-0.03109846157	-0.02697938764	-0.04611326674	0.04395804523	0.002602656336	0.009180201711	-0.007587833892	-0.02266788504	-0.01354838602	-0.02430213918	0.05732840659	0.005268746105	0.03925639383	0.04670867657	-1.493205445e-05	-0.00342610999	-0.05462323527	-0.02451631728	-0.003662039424	-0.02278572839	-0.01884551687	-0.02946866333	-0.03355892117	-0.01764737701	-0.01475282822	0.004247277283	-0.02189692387	0.02892450017	0.07661271665	0.04178502061	0.01215413615	0.02910336714	-0.01044881067	-0.01042945933	-0.02183415555	-0.03837453883	-0.02061955106	0.0001157523722	-0.02716107359	-0.002145481241
